328,154,551,112,87,222,1,-1,-1,-1
328,159,447,92,85,256,1,-1,-1,-1
328,175,94,66,87,286,1,-1,-1,-1
328,177,390,138,53,187,1,-1,-1,-1
329,76,212,8,198,452,1,-1,-1,-1
329,154,555,111,89,222,1,-1,-1,-1
329,159,442,95,90,255,1,-1,-1,-1
329,175,72,60,92,294,1,-1,-1,-1
329,177,397,133,54,184,1,-1,-1,-1
330,76,218,35,199,433,1,-1,-1,-1
330,154,558,116,88,222,1,-1,-1,-1
330,159,438,103,93,253,1,-1,-1,-1
330,175,57,61,92,302,1,-1,-1,-1
330,177,397,139,58,179,1,-1,-1,-1
331,76,231,33,194,439,1,-1,-1,-1
331,154,561,113,85,225,1,-1,-1,-1
331,159,443,109,89,249,1,-1,-1,-1
331,175,40,57,94,313,1,-1,-1,-1
331,177,403,141,54,171,1,-1,-1,-1
331,187,519,125,34,124,1,-1,-1,-1
332,76,240,29,194,440,1,-1,-1,-1
332,154,560,103,82,227,1,-1,-1,-1
332,159,453,104,82,242,1,-1,-1,-1
332,175,15,44,102,327,1,-1,-1,-1
332,177,417,138,45,128,1,-1,-1,-1
333,76,241,36,196,429,1,-1,-1,-1
333,154,568,108,71,213,1,-1,-1,-1
333,159,455,96,88,254,1,-1,-1,-1
333,175,0,34,105,334,1,-1,-1,-1
333,177,419,140,48,144,1,-1,-1,-1
334,76,238,22,197,434,1,-1,-1,-1
334,154,573,112,63,205,1,-1,-1,-1
334,159,461,88,90,267,1,-1,-1,-1
334,175,0,42,93,314,1,-1,-1,-1
334,177,424,142,53,166,1,-1,-1,-1
335,76,234,24,199,444,1,-1,-1,-1
335,154,572,104,64,217,1,-1,-1,-1
335,159,452,88,100,275,1,-1,-1,-1
335,175,0,54,76,286,1,-1,-1,-1
335,177,422,142,60,184,1,-1,-1,-1
336,76,236,25,193,436,1,-1,-1,-1
336,154,570,99,67,229,1,-1,-1,-1
336,159,452,75,105,284,1,-1,-1,-1
336,177,425,136,61,198,1,-1,-1,-1
337,76,234,18,191,443,1,-1,-1,-1
337,154,579,100,56,212,1,-1,-1,-1
337,159,449,72,115,293,1,-1,-1,-1
337,177,421,131,70,215,1,-1,-1,-1
338,76,230,28,193,439,1,-1,-1,-1
338,154,591,105,47,190,1,-1,-1,-1
338,159,459,65,116,296,1,-1,-1,-1
338,177,432,127,66,219,1,-1,-1,-1
338,191,19,125,60,168,1,-1,-1,-1
339,76,231,26,192,436,1,-1,-1,-1
339,154,595,107,43,174,1,-1,-1,-1
339,159,456,70,123,295,1,-1,-1,-1
339,191,20,128,59,163,1,-1,-1,-1
340,76,232,11,196,442,1,-1,-1,-1
340,154,600,117,39,163,1,-1,-1,-1
340,159,464,75,126,297,1,-1,-1,-1
340,191,14,123,65,170,1,-1,-1,-1
341,76,229,7,205,450,1,-1,-1,-1
341,159,479,72,127,300,1,-1,-1,-1
341,191,21,123,69,175,1,-1,-1,-1
342,76,230,2,204,454,1,-1,-1,-1
342,159,494,67,130,308,1,-1,-1,-1
342,177,437,115,54,207,1,-1,-1,-1
342,191,24,126,71,175,1,-1,-1,-1
343,76,246,1,197,450,1,-1,-1,-1
343,159,525,65,115,300,1,-1,-1,-1
343,177,442,113,52,195,1,-1,-1,-1
343,191,36,128,66,174,1,-1,-1,-1
344,76,258,3,194,442,1,-1,-1,-1
344,159,543,69,105,293,1,-1,-1,-1
344,177,452,107,49,187,1,-1,-1,-1
344,191,47,132,60,167,1,-1,-1,-1
344,195,217,176,35,89,1,-1,-1,-1
345,76,273,7,196,444,1,-1,-1,-1
345,159,536,74,108,306,1,-1,-1,-1
345,177,455,100,52,195,1,-1,-1,-1
345,191,53,133,58,167,1,-1,-1,-1
345,195,212,171,38,95,1,-1,-1,-1
345,196,4,115,52,175,1,-1,-1,-1
345,197,531,118,55,145,1,-1,-1,-1
346,76,293,7,202,451,1,-1,-1,-1
346,159,538,96,96,282,1,-1,-1,-1
346,177,458,91,58,205,1,-1,-1,-1
346,191,62,129,60,172,1,-1,-1,-1
346,195,208,170,46,105,1,-1,-1,-1
346,196,7,122,63,182,1,-1,-1,-1
346,197,551,115,52,133,1,-1,-1,-1
347,76,308,7,214,432,1,-1,-1,-1
347,159,559,157,76,225,1,-1,-1,-1
347,191,80,134,54,163,1,-1,-1,-1
347,195,208,171,53,107,1,-1,-1,-1
347,196,21,132,61,175,1,-1,-1,-1
347,197,571,116,55,126,1,-1,-1,-1
348,76,324,5,215,444,1,-1,-1,-1
348,159,572,153,66,219,1,-1,-1,-1
348,191,91,133,54,167,1,-1,-1,-1
348,195,209,171,50,105,1,-1,-1,-1
348,196,34,130,59,166,1,-1,-1,-1
348,197,586,117,46,114,1,-1,-1,-1
349,76,328,0,220,450,1,-1,-1,-1
349,191,104,135,53,163,1,-1,-1,-1
349,195,205,170,50,105,1,-1,-1,-1
349,196,44,128,58,167,1,-1,-1,-1
350,76,340,1,219,455,1,-1,-1,-1
350,191,115,137,51,161,1,-1,-1,-1
350,195,202,171,47,103,1,-1,-1,-1
350,196,50,128,63,177,1,-1,-1,-1
351,76,341,2,217,462,1,-1,-1,-1
351,191,126,138,46,153,1,-1,-1,-1
351,195,198,174,43,100,1,-1,-1,-1
351,196,53,123,67,177,1,-1,-1,-1
352,76,344,4,217,463,1,-1,-1,-1
352,191,131,133,47,161,1,-1,-1,-1
352,195,197,174,41,100,1,-1,-1,-1
352,196,61,124,70,173,1,-1,-1,-1
352,201,510,61,100,354,1,-1,-1,-1
353,76,350,4,215,457,1,-1,-1,-1
353,191,144,128,46,161,1,-1,-1,-1
353,195,198,169,41,100,1,-1,-1,-1
353,196,73,130,70,166,1,-1,-1,-1
353,201,516,47,110,375,1,-1,-1,-1
354,76,349,2,215,460,1,-1,-1,-1
354,191,152,124,48,165,1,-1,-1,-1
354,195,194,163,42,108,1,-1,-1,-1
354,196,84,133,64,161,1,-1,-1,-1
354,201,519,38,117,393,1,-1,-1,-1
355,76,341,7,221,461,1,-1,-1,-1
355,191,162,123,58,179,1,-1,-1,-1
355,196,100,137,62,161,1,-1,-1,-1
355,201,533,31,111,402,1,-1,-1,-1
355,204,0,84,74,270,1,-1,-1,-1
356,76,351,13,224,459,1,-1,-1,-1
356,191,171,126,57,173,1,-1,-1,-1
356,196,115,138,59,161,1,-1,-1,-1
356,201,540,35,106,403,1,-1,-1,-1
356,204,0,71,77,299,1,-1,-1,-1
357,76,338,10,230,456,1,-1,-1,-1
357,191,177,125,57,176,1,-1,-1,-1
357,196,123,123,61,176,1,-1,-1,-1
357,201,549,39,97,381,1,-1,-1,-1
357,204,0,40,89,345,1,-1,-1,-1
358,76,331,4,228,460,1,-1,-1,-1
358,191,182,128,57,175,1,-1,-1,-1
358,196,126,130,59,169,1,-1,-1,-1
358,201,542,31,98,383,1,-1,-1,-1
358,204,1,37,93,348,1,-1,-1,-1
358,205,543,32,74,141,1,-1,-1,-1
359,76,330,4,229,459,1,-1,-1,-1
359,191,184,142,55,171,1,-1,-1,-1
359,196,129,145,58,162,1,-1,-1,-1
359,201,542,47,94,378,1,-1,-1,-1
359,204,1,52,91,346,1,-1,-1,-1
359,205,543,42,73,147,1,-1,-1,-1
360,76,327,12,236,458,1,-1,-1,-1
360,191,189,155,51,165,1,-1,-1,-1
360,196,132,161,56,155,1,-1,-1,-1
360,201,535,44,99,395,1,-1,-1,-1
360,204,2,64,95,345,1,-1,-1,-1
360,205,548,44,75,153,1,-1,-1,-1
361,76,333,15,229,450,1,-1,-1,-1
361,191,188,158,49,165,1,-1,-1,-1
361,196,131,165,56,154,1,-1,-1,-1
361,201,534,31,99,408,1,-1,-1,-1
361,204,1,70,89,330,1,-1,-1,-1
362,76,333,17,234,449,1,-1,-1,-1
362,191,183,153,53,172,1,-1,-1,-1
362,196,127,164,55,152,1,-1,-1,-1
362,201,528,21,107,429,1,-1,-1,-1
362,204,1,71,89,323,1,-1,-1,-1
363,76,333,12,233,448,1,-1,-1,-1
363,191,182,159,53,167,1,-1,-1,-1
363,196,134,158,51,150,1,-1,-1,-1
363,201,527,18,107,437,1,-1,-1,-1
363,204,2,64,95,335,1,-1,-1,-1
364,76,358,12,218,443,1,-1,-1,-1
364,191,185,165,52,160,1,-1,-1,-1
364,196,145,165,45,146,1,-1,-1,-1
364,201,531,11,102,393,1,-1,-1,-1
364,204,2,58,103,347,1,-1,-1,-1
365,76,360,11,223,452,1,-1,-1,-1
365,191,192,166,53,166,1,-1,-1,-1
365,196,146,165,49,161,1,-1,-1,-1
365,201,536,9,97,351,1,-1,-1,-1
365,204,5,60,111,338,1,-1,-1,-1
366,76,361,15,219,444,1,-1,-1,-1
366,191,192,156,58,173,1,-1,-1,-1
366,196,140,161,53,161,1,-1,-1,-1
366,201,556,20,80,306,1,-1,-1,-1
366,204,5,54,107,321,1,-1,-1,-1
367,76,362,11,222,453,1,-1,-1,-1
367,191,198,144,55,175,1,-1,-1,-1
367,196,139,153,54,159,1,-1,-1,-1
367,204,6,55,103,292,1,-1,-1,-1
368,76,369,12,215,446,1,-1,-1,-1
368,191,211,145,54,166,1,-1,-1,-1
368,196,147,148,56,164,1,-1,-1,-1
368,204,5,55,109,297,1,-1,-1,-1
369,76,386,24,203,437,1,-1,-1,-1
369,191,224,150,51,163,1,-1,-1,-1
369,196,164,150,56,165,1,-1,-1,-1
369,204,6,60,114,307,1,-1,-1,-1
370,76,393,17,205,448,1,-1,-1,-1
370,191,230,154,55,161,1,-1,-1,-1
370,196,178,157,52,158,1,-1,-1,-1
370,204,3,71,120,314,1,-1,-1,-1
371,76,400,18,203,445,1,-1,-1,-1
371,191,234,154,55,165,1,-1,-1,-1
371,196,186,156,51,163,1,-1,-1,-1
371,204,4,72,127,325,1,-1,-1,-1
372,76,402,19,212,441,1,-1,-1,-1
372,191,245,157,52,163,1,-1,-1,-1
372,196,196,153,51,165,1,-1,-1,-1
372,204,7,65,132,323,1,-1,-1,-1
373,76,413,20,216,434,1,-1,-1,-1
373,191,252,160,50,159,1,-1,-1,-1
373,196,204,156,50,164,1,-1,-1,-1
373,204,9,65,137,326,1,-1,-1,-1
374,76,417,23,219,437,1,-1,-1,-1
374,191,261,154,50,167,1,-1,-1,-1
374,196,209,161,53,157,1,-1,-1,-1
374,204,16,67,137,319,1,-1,-1,-1
375,76,422,13,219,452,1,-1,-1,-1
375,191,272,156,47,165,1,-1,-1,-1
375,196,216,164,53,153,1,-1,-1,-1
375,204,18,75,141,317,1,-1,-1,-1
376,76,428,21,210,447,1,-1,-1,-1
376,191,276,158,48,163,1,-1,-1,-1
376,196,224,166,52,151,1,-1,-1,-1
376,204,30,78,134,311,1,-1,-1,-1
377,76,433,40,198,431,1,-1,-1,-1
377,191,284,162,44,152,1,-1,-1,-1
377,196,231,170,47,143,1,-1,-1,-1
377,204,34,76,138,318,1,-1,-1,-1
378,76,448,110,151,361,1,-1,-1,-1
378,191,286,162,44,151,1,-1,-1,-1
378,196,238,161,47,146,1,-1,-1,-1
378,204,38,72,137,318,1,-1,-1,-1
378,210,0,136,55,238,1,-1,-1,-1
379,76,472,137,125,325,1,-1,-1,-1
379,191,288,156,48,159,1,-1,-1,-1
379,196,237,159,47,151,1,-1,-1,-1
379,204,46,69,132,312,1,-1,-1,-1
379,210,0,163,45,184,1,-1,-1,-1
380,76,497,159,114,301,1,-1,-1,-1
380,191,294,158,48,159,1,-1,-1,-1
380,196,234,161,48,149,1,-1,-1,-1
380,204,45,67,130,317,1,-1,-1,-1
380,211,445,193,41,95,1,-1,-1,-1
381,76,522,169,103,285,1,-1,-1,-1
381,191,295,157,51,166,1,-1,-1,-1
381,196,231,162,51,151,1,-1,-1,-1
381,204,41,66,132,325,1,-1,-1,-1
381,211,442,197,40,90,1,-1,-1,-1
382,76,554,195,82,253,1,-1,-1,-1
382,191,294,153,50,168,1,-1,-1,-1
382,196,231,161,58,154,1,-1,-1,-1
382,204,40,75,131,322,1,-1,-1,-1
382,211,439,197,42,86,1,-1,-1,-1
382,213,520,157,54,176,1,-1,-1,-1
383,76,586,276,52,164,1,-1,-1,-1
383,191,295,159,48,163,1,-1,-1,-1
383,196,235,166,55,155,1,-1,-1,-1
383,204,29,77,132,325,1,-1,-1,-1
383,211,441,199,41,81,1,-1,-1,-1
383,213,522,162,53,176,1,-1,-1,-1
384,191,288,158,52,167,1,-1,-1,-1
384,196,236,165,55,154,1,-1,-1,-1
384,204,11,77,131,321,1,-1,-1,-1
384,211,438,200,38,77,1,-1,-1,-1
384,213,520,155,61,183,1,-1,-1,-1
385,191,288,158,53,166,1,-1,-1,-1
385,196,237,166,53,149,1,-1,-1,-1
385,204,0,70,130,327,1,-1,-1,-1
385,211,436,200,37,77,1,-1,-1,-1
385,213,521,150,61,183,1,-1,-1,-1
386,191,292,152,48,166,1,-1,-1,-1
386,196,238,167,50,142,1,-1,-1,-1
386,204,0,70,127,332,1,-1,-1,-1
386,211,430,200,40,77,1,-1,-1,-1
386,213,523,143,62,192,1,-1,-1,-1
387,191,290,148,50,170,1,-1,-1,-1
387,196,235,160,52,150,1,-1,-1,-1
387,204,0,71,117,329,1,-1,-1,-1
387,211,423,193,43,82,1,-1,-1,-1
387,213,524,140,65,200,1,-1,-1,-1
388,191,289,153,45,162,1,-1,-1,-1
388,196,233,161,51,148,1,-1,-1,-1
388,204,0,70,113,330,1,-1,-1,-1
388,211,420,195,41,79,1,-1,-1,-1
388,213,518,130,76,226,1,-1,-1,-1
389,191,288,164,42,159,1,-1,-1,-1
389,196,230,167,51,149,1,-1,-1,-1
389,204,0,70,108,329,1,-1,-1,-1
389,211,411,197,42,79,1,-1,-1,-1
389,213,523,129,78,234,1,-1,-1,-1
390,191,280,167,45,157,1,-1,-1,-1
390,196,224,169,53,149,1,-1,-1,-1
390,204,0,74,100,320,1,-1,-1,-1
390,211,402,199,40,77,1,-1,-1,-1
390,213,520,119,84,257,1,-1,-1,-1
391,191,271,165,46,159,1,-1,-1,-1
391,196,219,168,50,145,1,-1,-1,-1
391,204,0,87,83,304,1,-1,-1,-1
391,211,392,193,39,80,1,-1,-1,-1
391,213,516,107,91,270,1,-1,-1,-1
392,191,263,161,47,168,1,-1,-1,-1
392,196,215,166,49,148,1,-1,-1,-1
392,204,0,106,72,286,1,-1,-1,-1
392,211,385,195,38,79,1,-1,-1,-1
392,213,511,97,95,284,1,-1,-1,-1
393,191,260,162,48,168,1,-1,-1,-1
393,196,209,165,49,150,1,-1,-1,-1
393,204,0,103,65,294,1,-1,-1,-1
393,211,378,198,37,81,1,-1,-1,-1
393,213,510,95,103,309,1,-1,-1,-1
394,191,259,158,51,170,1,-1,-1,-1
394,196,209,168,48,153,1,-1,-1,-1
394,204,0,97,57,234,1,-1,-1,-1
394,211,379,198,36,79,1,-1,-1,-1
394,213,506,86,111,335,1,-1,-1,-1
395,191,255,157,49,166,1,-1,-1,-1
395,196,203,170,48,147,1,-1,-1,-1
395,204,0,99,45,171,1,-1,-1,-1
395,211,377,199,34,78,1,-1,-1,-1
395,213,505,77,119,354,1,-1,-1,-1
396,191,252,155,51,167,1,-1,-1,-1
396,196,200,168,50,148,1,-1,-1,-1
396,204,2,109,29,113,1,-1,-1,-1
396,211,374,200,35,78,1,-1,-1,-1
396,213,498,75,132,377,1,-1,-1,-1
397,191,250,158,51,162,1,-1,-1,-1
397,196,202,170,51,151,1,-1,-1,-1
397,211,368,201,33,77,1,-1,-1,-1
397,213,499,68,136,400,1,-1,-1,-1
398,191,250,163,49,158,1,-1,-1,-1
398,196,199,177,50,146,1,-1,-1,-1
398,211,363,198,34,79,1,-1,-1,-1
398,213,510,66,131,406,1,-1,-1,-1
399,191,249,162,47,161,1,-1,-1,-1
399,196,204,176,46,142,1,-1,-1,-1
399,211,363,197,35,79,1,-1,-1,-1
399,213,524,62,120,406,1,-1,-1,-1
400,191,247,155,49,166,1,-1,-1,-1
400,196,203,168,48,148,1,-1,-1,-1
400,211,361,195,37,83,1,-1,-1,-1
400,213,535,63,110,400,1,-1,-1,-1
401,191,245,153,48,164,1,-1,-1,-1
401,196,201,167,50,149,1,-1,-1,-1
401,211,355,199,36,76,1,-1,-1,-1
401,213,548,61,96,361,1,-1,-1,-1
402,191,248,156,43,158,1,-1,-1,-1
402,196,198,164,53,153,1,-1,-1,-1
402,211,352,196,34,76,1,-1,-1,-1
402,213,558,59,86,363,1,-1,-1,-1
403,191,245,155,44,162,1,-1,-1,-1
403,196,196,165,52,155,1,-1,-1,-1
404,191,245,158,46,160,1,-1,-1,-1
404,196,197,170,50,150,1,-1,-1,-1
405,191,247,156,46,166,1,-1,-1,-1
405,196,198,169,49,143,1,-1,-1,-1
406,191,250,156,46,165,1,-1,-1,-1
406,196,198,170,47,138,1,-1,-1,-1
406,211,345,198,36,78,1,-1,-1,-1
407,191,252,157,44,159,1,-1,-1,-1
407,196,195,169,47,134,1,-1,-1,-1
407,211,343,196,39,83,1,-1,-1,-1
408,191,255,157,42,152,1,-1,-1,-1
408,196,196,165,45,135,1,-1,-1,-1
408,211,341,192,40,86,1,-1,-1,-1
409,191,256,154,42,153,1,-1,-1,-1
409,196,194,166,44,136,1,-1,-1,-1
409,211,342,191,36,75,1,-1,-1,-1
410,191,253,152,44,154,1,-1,-1,-1
410,196,191,163,44,136,1,-1,-1,-1
410,211,338,187,36,77,1,-1,-1,-1
411,191,246,151,47,158,1,-1,-1,-1
411,196,189,161,46,137,1,-1,-1,-1
411,211,335,187,32,69,1,-1,-1,-1
412,191,240,154,47,155,1,-1,-1,-1
412,196,185,161,46,137,1,-1,-1,-1
412,211,329,191,33,68,1,-1,-1,-1
413,191,237,154,47,156,1,-1,-1,-1
413,196,183,158,46,139,1,-1,-1,-1
414,191,235,158,45,149,1,-1,-1,-1
414,196,180,160,45,142,1,-1,-1,-1
415,191,227,155,48,154,1,-1,-1,-1
415,196,175,160,46,145,1,-1,-1,-1
416,191,221,154,46,154,1,-1,-1,-1
416,196,170,159,47,148,1,-1,-1,-1
416,211,305,194,32,67,1,-1,-1,-1
417,191,217,162,45,150,1,-1,-1,-1
417,196,165,165,46,147,1,-1,-1,-1
417,211,300,197,32,65,1,-1,-1,-1
417,219,550,92,87,335,1,-1,-1,-1
418,191,212,163,47,148,1,-1,-1,-1
418,196,163,161,48,152,1,-1,-1,-1
418,211,299,198,31,69,1,-1,-1,-1
418,219,539,53,98,380,1,-1,-1,-1
419,191,214,166,42,143,1,-1,-1,-1
419,196,163,166,48,145,1,-1,-1,-1
419,211,294,195,31,70,1,-1,-1,-1
419,219,533,26,105,409,1,-1,-1,-1
420,191,212,164,41,141,1,-1,-1,-1
420,196,161,167,48,141,1,-1,-1,-1
420,211,287,192,35,75,1,-1,-1,-1
420,219,515,8,120,439,1,-1,-1,-1
421,191,205,162,44,140,1,-1,-1,-1
421,196,157,169,47,135,1,-1,-1,-1
421,211,279,189,35,76,1,-1,-1,-1
421,219,492,0,138,434,1,-1,-1,-1
422,191,205,162,42,137,1,-1,-1,-1
422,196,150,168,47,135,1,-1,-1,-1
422,211,278,194,32,70,1,-1,-1,-1
422,219,480,3,146,423,1,-1,-1,-1
423,191,199,154,43,143,1,-1,-1,-1
423,196,146,161,46,139,1,-1,-1,-1
423,211,271,190,30,68,1,-1,-1,-1
423,219,463,7,157,424,1,-1,-1,-1
424,191,190,152,43,146,1,-1,-1,-1
424,196,144,162,42,137,1,-1,-1,-1
424,211,266,189,29,64,1,-1,-1,-1
424,219,446,8,177,443,1,-1,-1,-1
425,191,186,155,43,143,1,-1,-1,-1
425,196,141,162,39,131,1,-1,-1,-1
425,211,260,191,29,62,1,-1,-1,-1
425,219,436,29,165,411,1,-1,-1,-1
426,191,183,154,41,141,1,-1,-1,-1
426,196,134,158,42,133,1,-1,-1,-1
426,211,253,187,29,63,1,-1,-1,-1
426,219,428,37,158,395,1,-1,-1,-1
427,191,181,152,39,136,1,-1,-1,-1
427,196,130,157,43,137,1,-1,-1,-1
427,211,246,187,29,62,1,-1,-1,-1
427,219,424,51,146,369,1,-1,-1,-1
428,191,176,147,40,139,1,-1,-1,-1
428,196,125,153,45,139,1,-1,-1,-1
428,211,240,184,30,66,1,-1,-1,-1
428,219,413,57,134,351,1,-1,-1,-1
429,191,172,149,38,132,1,-1,-1,-1
429,196,119,154,45,137,1,-1,-1,-1
429,211,234,187,29,64,1,-1,-1,-1
429,219,396,57,122,344,1,-1,-1,-1
430,191,166,146,41,138,1,-1,-1,-1
430,196,112,153,48,137,1,-1,-1,-1
430,211,228,187,30,66,1,-1,-1,-1
430,219,382,61,117,335,1,-1,-1,-1
431,191,161,146,41,139,1,-1,-1,-1
431,196,109,148,48,136,1,-1,-1,-1
431,211,224,189,29,63,1,-1,-1,-1
431,219,371,59,116,338,1,-1,-1,-1
431,224,477,0,150,490,1,-1,-1,-1
432,191,160,154,39,129,1,-1,-1,-1
432,196,106,151,48,133,1,-1,-1,-1
432,211,218,185,30,66,1,-1,-1,-1
432,219,355,65,108,320,1,-1,-1,-1
432,224,437,0,187,530,1,-1,-1,-1
433,191,159,155,38,128,1,-1,-1,-1
433,196,104,148,48,133,1,-1,-1,-1
433,211,214,186,32,67,1,-1,-1,-1
433,219,348,61,108,318,1,-1,-1,-1
433,224,400,0,211,535,1,-1,-1,-1
434,191,154,154,38,132,1,-1,-1,-1
434,196,98,152,49,129,1,-1,-1,-1
434,211,211,183,31,66,1,-1,-1,-1
434,219,329,59,103,313,1,-1,-1,-1
434,224,351,0,223,517,1,-1,-1,-1
435,191,151,149,41,136,1,-1,-1,-1
435,196,93,153,51,130,1,-1,-1,-1
435,211,208,184,29,64,1,-1,-1,-1
435,224,316,0,222,496,1,-1,-1,-1
436,191,148,138,43,144,1,-1,-1,-1
436,196,86,154,49,129,1,-1,-1,-1
436,211,207,184,27,63,1,-1,-1,-1
436,224,284,0,218,486,1,-1,-1,-1
437,191,144,140,44,143,1,-1,-1,-1
437,196,82,154,49,126,1,-1,-1,-1
437,211,200,180,30,64,1,-1,-1,-1
437,224,255,0,223,484,1,-1,-1,-1
438,191,145,140,41,137,1,-1,-1,-1
438,196,84,155,43,119,1,-1,-1,-1
438,211,196,176,28,66,1,-1,-1,-1
438,224,215,0,228,482,1,-1,-1,-1
439,191,141,138,42,143,1,-1,-1,-1
439,196,84,154,41,116,1,-1,-1,-1
439,224,171,0,243,490,1,-1,-1,-1
440,196,84,151,39,110,1,-1,-1,-1
440,224,108,0,272,503,1,-1,-1,-1
441,224,40,0,294,493,1,-1,-1,-1
441,230,536,52,93,357,1,-1,-1,-1
442,224,0,0,284,481,1,-1,-1,-1
442,230,531,69,95,345,1,-1,-1,-1
443,224,0,0,262,461,1,-1,-1,-1
443,230,521,66,100,337,1,-1,-1,-1
443,232,268,78,110,273,1,-1,-1,-1
443,233,327,123,53,139,1,-1,-1,-1
444,224,0,17,217,414,1,-1,-1,-1
444,230,515,66,105,343,1,-1,-1,-1
444,232,257,73,113,296,1,-1,-1,-1
445,224,0,38,168,356,1,-1,-1,-1
445,230,502,62,123,350,1,-1,-1,-1
445,232,253,71,112,303,1,-1,-1,-1
446,230,489,57,137,360,1,-1,-1,-1
446,232,250,66,109,308,1,-1,-1,-1
447,230,486,66,138,356,1,-1,-1,-1
447,232,247,64,106,314,1,-1,-1,-1
447,234,194,188,26,68,1,-1,-1,-1
447,235,147,155,43,126,1,-1,-1,-1
448,230,480,75,134,341,1,-1,-1,-1
448,232,240,58,111,321,1,-1,-1,-1
448,234,190,181,29,76,1,-1,-1,-1
448,235,147,154,39,120,1,-1,-1,-1
448,236,337,134,76,204,1,-1,-1,-1
449,230,478,81,124,329,1,-1,-1,-1
449,232,237,61,109,321,1,-1,-1,-1
449,234,194,179,27,74,1,-1,-1,-1
449,235,148,155,36,119,1,-1,-1,-1
449,236,340,145,69,186,1,-1,-1,-1
449,238,106,151,40,122,1,-1,-1,-1
449,239,571,86,63,281,1,-1,-1,-1
450,230,475,79,120,320,1,-1,-1,-1
450,232,236,64,109,323,1,-1,-1,-1
450,234,199,180,24,71,1,-1,-1,-1
450,235,156,154,34,120,1,-1,-1,-1
450,236,337,178,59,149,1,-1,-1,-1
450,238,114,155,41,122,1,-1,-1,-1
450,239,570,83,63,267,1,-1,-1,-1
450,240,1,2,119,477,1,-1,-1,-1
451,230,469,83,120,314,1,-1,-1,-1
451,232,239,68,105,315,1,-1,-1,-1
451,235,162,156,34,121,1,-1,-1,-1
451,238,125,161,40,119,1,-1,-1,-1
451,239,562,71,73,304,1,-1,-1,-1
451,240,3,0,128,492,1,-1,-1,-1
452,230,469,79,126,316,1,-1,-1,-1
452,232,243,68,103,309,1,-1,-1,-1
452,235,170,154,36,125,1,-1,-1,-1
452,238,132,160,40,120,1,-1,-1,-1
452,240,5,0,135,484,1,-1,-1,-1
453,230,474,79,128,321,1,-1,-1,-1
453,232,249,65,101,307,1,-1,-1,-1
453,235,179,153,36,121,1,-1,-1,-1
453,238,138,157,39,118,1,-1,-1,-1
453,240,5,0,139,493,1,-1,-1,-1
453,241,361,143,68,148,1,-1,-1,-1
454,230,483,81,124,320,1,-1,-1,-1
454,232,252,65,102,310,1,-1,-1,-1
454,235,188,160,36,121,1,-1,-1,-1
454,238,148,159,37,115,1,-1,-1,-1
454,240,10,0,148,494,1,-1,-1,-1
454,241,365,159,72,155,1,-1,-1,-1
454,243,588,92,36,154,1,-1,-1,-1
455,230,491,82,124,317,1,-1,-1,-1
455,232,258,68,105,316,1,-1,-1,-1
455,235,203,161,33,117,1,-1,-1,-1
455,238,159,155,36,116,1,-1,-1,-1
455,240,15,0,161,502,1,-1,-1,-1
455,241,376,161,67,161,1,-1,-1,-1
455,243,590,96,34,164,1,-1,-1,-1
456,230,495,80,121,318,1,-1,-1,-1
456,232,265,62,110,313,1,-1,-1,-1
456,235,211,157,35,121,1,-1,-1,-1
456,238,166,154,38,114,1,-1,-1,-1
456,240,19,0,170,501,1,-1,-1,-1
456,241,383,167,64,154,1,-1,-1,-1
456,243,593,103,41,200,1,-1,-1,-1
457,230,497,84,119,318,1,-1,-1,-1
457,232,273,76,110,314,1,-1,-1,-1
457,235,217,158,33,120,1,-1,-1,-1
457,238,169,149,41,122,1,-1,-1,-1
457,240,22,0,181,500,1,-1,-1,-1
457,241,388,154,59,147,1,-1,-1,-1
457,243,598,114,40,208,1,-1,-1,-1
458,230,496,84,125,326,1,-1,-1,-1
458,232,283,74,111,326,1,-1,-1,-1
458,235,223,154,34,121,1,-1,-1,-1
458,240,28,2,180,488,1,-1,-1,-1
458,241,398,146,51,134,1,-1,-1,-1
458,243,603,130,37,209,1,-1,-1,-1
458,245,610,88,26,65,1,-1,-1,-1
459,230,492,81,131,338,1,-1,-1,-1
459,232,291,81,109,321,1,-1,-1,-1
459,235,230,158,33,121,1,-1,-1,-1
459,240,36,7,183,483,1,-1,-1,-1
459,241,404,148,50,134,1,-1,-1,-1
460,230,491,84,133,347,1,-1,-1,-1
460,232,292,78,114,327,1,-1,-1,-1
460,235,235,155,35,126,1,-1,-1,-1
460,240,48,2,182,482,1,-1,-1,-1
460,241,404,144,56,163,1,-1,-1,-1
461,230,496,89,122,327,1,-1,-1,-1
461,232,288,67,117,332,1,-1,-1,-1
461,235,241,159,33,118,1,-1,-1,-1
461,240,58,10,178,471,1,-1,-1,-1
461,241,408,158,61,166,1,-1,-1,-1
462,230,503,86,112,314,1,-1,-1,-1
462,232,287,64,118,336,1,-1,-1,-1
462,235,245,153,34,125,1,-1,-1,-1
462,240,65,12,175,461,1,-1,-1,-1
462,241,399,171,74,168,1,-1,-1,-1
463,230,500,83,116,326,1,-1,-1,-1
463,232,284,60,121,345,1,-1,-1,-1
463,240,73,14,176,461,1,-1,-1,-1
463,241,401,186,65,160,1,-1,-1,-1
464,230,490,84,119,330,1,-1,-1,-1
