64,16,923,425,93,183,1,-1,-1,-1
64,20,1759,295,130,324,1,-1,-1,-1
64,25,806,447,62,77,1,-1,-1,-1
64,29,63,432,101,220,1,-1,-1,-1
65,2,1281,386,146,445,1,-1,-1,-1
65,16,924,434,88,180,1,-1,-1,-1
65,20,1763,291,134,320,1,-1,-1,-1
65,29,63,433,98,199,1,-1,-1,-1
66,2,1295,368,148,461,1,-1,-1,-1
66,16,926,433,81,168,1,-1,-1,-1
66,20,1768,292,128,317,1,-1,-1,-1
66,29,60,425,104,219,1,-1,-1,-1
67,2,1302,365,146,465,1,-1,-1,-1
67,16,918,430,89,175,1,-1,-1,-1
67,20,1763,286,133,342,1,-1,-1,-1
67,29,60,422,102,221,1,-1,-1,-1
68,2,1306,367,151,477,1,-1,-1,-1
68,16,927,424,83,167,1,-1,-1,-1
68,20,1766,301,128,320,1,-1,-1,-1
68,29,57,422,95,220,1,-1,-1,-1
69,2,1311,360,160,498,1,-1,-1,-1
69,16,929,433,73,152,1,-1,-1,-1
69,20,1764,297,135,345,1,-1,-1,-1
69,29,47,417,110,236,1,-1,-1,-1
70,2,1317,357,170,492,1,-1,-1,-1
70,16,925,439,67,146,1,-1,-1,-1
70,20,1758,292,130,338,1,-1,-1,-1
70,29,38,411,117,236,1,-1,-1,-1
71,2,1329,363,166,493,1,-1,-1,-1
71,16,916,435,64,145,1,-1,-1,-1
71,20,1758,279,132,352,1,-1,-1,-1
71,29,57,415,96,205,1,-1,-1,-1
72,2,1343,372,162,486,1,-1,-1,-1
72,16,914,428,71,158,1,-1,-1,-1
72,20,1766,288,126,319,1,-1,-1,-1
72,29,81,426,80,183,1,-1,-1,-1
73,2,1356,355,175,523,1,-1,-1,-1
73,16,906,426,77,168,1,-1,-1,-1
73,20,1773,290,124,315,1,-1,-1,-1
73,34,31,403,96,234,1,-1,-1,-1
73,36,806,436,61,72,1,-1,-1,-1
74,2,1366,353,168,507,1,-1,-1,-1
74,16,903,424,72,158,1,-1,-1,-1
74,20,1777,296,128,320,1,-1,-1,-1
74,34,27,398,113,251,1,-1,-1,-1
74,36,797,429,65,85,1,-1,-1,-1
75,2,1384,348,182,531,1,-1,-1,-1
75,16,897,428,84,170,1,-1,-1,-1
75,20,1773,281,142,362,1,-1,-1,-1
75,34,22,407,117,244,1,-1,-1,-1
76,2,1398,346,187,541,1,-1,-1,-1
76,16,896,428,80,166,1,-1,-1,-1
76,20,1777,290,139,350,1,-1,-1,-1
76,34,12,413,108,239,1,-1,-1,-1
77,2,1410,340,207,580,1,-1,-1,-1
77,16,892,427,80,165,1,-1,-1,-1
77,20,1778,300,137,352,1,-1,-1,-1
77,34,11,429,94,211,1,-1,-1,-1
78,2,1421,329,220,610,1,-1,-1,-1
78,16,891,424,78,164,1,-1,-1,-1
78,20,1775,298,140,362,1,-1,-1,-1
78,34,2,427,91,218,1,-1,-1,-1
78,36,813,435,43,84,1,-1,-1,-1
79,2,1434,340,223,592,1,-1,-1,-1
79,16,884,430,73,158,1,-1,-1,-1
79,20,1771,321,133,344,1,-1,-1,-1
79,34,0,428,82,207,1,-1,-1,-1
79,37,66,430,57,172,1,-1,-1,-1
79,38,458,406,66,157,1,-1,-1,-1
80,2,1455,349,200,557,1,-1,-1,-1
80,16,877,429,71,159,1,-1,-1,-1
80,20,1783,330,127,344,1,-1,-1,-1
80,34,0,425,83,211,1,-1,-1,-1
80,37,69,435,54,160,1,-1,-1,-1
80,38,462,403,65,152,1,-1,-1,-1
81,2,1459,334,214,594,1,-1,-1,-1
81,16,871,424,76,156,1,-1,-1,-1
81,20,1786,330,128,364,1,-1,-1,-1
81,34,0,418,83,212,1,-1,-1,-1
81,37,65,440,52,152,1,-1,-1,-1
81,38,476,403,59,135,1,-1,-1,-1
82,2,1469,347,199,584,1,-1,-1,-1
82,16,869,423,76,154,1,-1,-1,-1
82,20,1791,326,125,363,1,-1,-1,-1
82,34,6,419,81,199,1,-1,-1,-1
82,36,805,423,51,99,1,-1,-1,-1
82,37,63,428,54,161,1,-1,-1,-1
82,38,487,408,60,132,1,-1,-1,-1
83,2,1473,356,196,584,1,-1,-1,-1
83,16,872,432,68,147,1,-1,-1,-1
83,20,1794,329,123,369,1,-1,-1,-1
83,34,11,422,75,188,1,-1,-1,-1
83,36,809,420,47,98,1,-1,-1,-1
83,37,66,419,58,169,1,-1,-1,-1
83,38,494,411,58,127,1,-1,-1,-1
84,2,1502,367,172,540,1,-1,-1,-1
84,16,864,426,76,157,1,-1,-1,-1
84,20,1795,323,120,376,1,-1,-1,-1
84,34,11,419,70,188,1,-1,-1,-1
84,36,806,426,49,100,1,-1,-1,-1
84,37,55,400,68,190,1,-1,-1,-1
85,2,1514,358,196,602,1,-1,-1,-1
85,16,859,418,79,164,1,-1,-1,-1
85,20,1797,324,120,394,1,-1,-1,-1
85,34,7,419,66,177,1,-1,-1,-1
85,36,805,429,51,103,1,-1,-1,-1
85,37,56,387,71,192,1,-1,-1,-1
86,2,1523,343,207,646,1,-1,-1,-1
86,16,858,412,79,166,1,-1,-1,-1
86,20,1796,318,120,411,1,-1,-1,-1
86,34,8,412,69,189,1,-1,-1,-1
86,36,808,430,50,106,1,-1,-1,-1
86,37,60,385,68,190,1,-1,-1,-1
87,2,1533,336,225,686,1,-1,-1,-1
87,16,854,417,74,156,1,-1,-1,-1
87,20,1798,325,117,403,1,-1,-1,-1
87,34,8,394,73,206,1,-1,-1,-1
87,36,810,431,52,111,1,-1,-1,-1
88,2,1552,316,232,738,1,-1,-1,-1
88,16,849,425,71,154,1,-1,-1,-1
88,20,1823,342,96,372,1,-1,-1,-1
88,34,10,408,68,204,1,-1,-1,-1
88,36,813,426,50,115,1,-1,-1,-1
89,16,846,424,68,140,1,-1,-1,-1
89,20,1847,368,73,301,1,-1,-1,-1
89,34,6,406,66,209,1,-1,-1,-1
90,16,842,419,69,145,1,-1,-1,-1
90,20,1851,396,71,334,1,-1,-1,-1
90,34,3,410,57,203,1,-1,-1,-1
91,16,839,420,70,142,1,-1,-1,-1
92,2,1672,293,237,740,1,-1,-1,-1
92,16,842,418,71,146,1,-1,-1,-1
93,2,1684,294,240,729,1,-1,-1,-1
93,16,833,418,75,142,1,-1,-1,-1
94,2,1702,297,231,738,1,-1,-1,-1
94,16,838,420,74,141,1,-1,-1,-1
95,2,1745,335,188,669,1,-1,-1,-1
95,16,828,409,92,162,1,-1,-1,-1
96,2,1764,343,170,660,1,-1,-1,-1
96,16,835,416,80,150,1,-1,-1,-1
97,2,1786,379,146,618,1,-1,-1,-1
97,16,839,422,76,145,1,-1,-1,-1
98,2,1806,409,122,548,1,-1,-1,-1
98,16,838,412,74,145,1,-1,-1,-1
98,42,724,387,47,114,1,-1,-1,-1
99,2,1817,417,107,488,1,-1,-1,-1
99,16,838,407,71,142,1,-1,-1,-1
99,42,729,389,43,107,1,-1,-1,-1
100,2,1806,423,111,469,1,-1,-1,-1
100,16,834,407,76,147,1,-1,-1,-1
100,42,729,390,43,100,1,-1,-1,-1
101,2,1794,429,119,467,1,-1,-1,-1
101,16,835,407,75,147,1,-1,-1,-1
101,39,1224,375,76,184,1,-1,-1,-1
101,42,718,390,51,101,1,-1,-1,-1
102,2,1786,389,127,496,1,-1,-1,-1
102,16,831,405,74,149,1,-1,-1,-1
102,39,1228,381,71,171,1,-1,-1,-1
102,42,724,389,47,97,1,-1,-1,-1
103,2,1784,376,130,504,1,-1,-1,-1
103,16,827,403,76,150,1,-1,-1,-1
103,42,725,389,48,106,1,-1,-1,-1
104,2,1776,366,138,521,1,-1,-1,-1
104,16,817,393,77,161,1,-1,-1,-1
104,42,717,397,51,104,1,-1,-1,-1
105,2,1755,337,157,545,1,-1,-1,-1
105,16,811,386,76,168,1,-1,-1,-1
105,42,708,401,54,103,1,-1,-1,-1
106,2,1770,343,143,468,1,-1,-1,-1
106,16,811,380,80,169,1,-1,-1,-1
106,39,1207,379,74,171,1,-1,-1,-1
106,42,714,396,45,97,1,-1,-1,-1
107,2,1762,347,141,427,1,-1,-1,-1
107,16,810,385,74,161,1,-1,-1,-1
107,39,1215,378,76,171,1,-1,-1,-1
107,42,709,401,51,101,1,-1,-1,-1
108,2,1756,355,139,398,1,-1,-1,-1
108,16,801,383,81,173,1,-1,-1,-1
108,39,1219,377,78,172,1,-1,-1,-1
108,42,710,396,47,101,1,-1,-1,-1
109,2,1731,339,173,480,1,-1,-1,-1
109,16,802,380,76,171,1,-1,-1,-1
109,39,1220,381,80,169,1,-1,-1,-1
109,42,693,395,51,103,1,-1,-1,-1
109,48,726,397,40,114,1,-1,-1,-1
110,2,1715,333,188,535,1,-1,-1,-1
110,16,803,375,74,172,1,-1,-1,-1
110,39,1222,376,80,171,1,-1,-1,-1
110,42,676,388,53,99,1,-1,-1,-1
110,48,718,391,41,114,1,-1,-1,-1
111,2,1706,362,190,539,1,-1,-1,-1
111,16,808,377,72,176,1,-1,-1,-1
111,39,1218,377,81,166,1,-1,-1,-1
111,48,717,394,46,102,1,-1,-1,-1
112,2,1698,380,191,532,1,-1,-1,-1
112,16,798,376,82,180,1,-1,-1,-1
112,48,710,393,49,104,1,-1,-1,-1
113,2,1699,381,188,533,1,-1,-1,-1
113,16,803,376,72,168,1,-1,-1,-1
113,48,712,387,44,100,1,-1,-1,-1
114,2,1693,353,208,573,1,-1,-1,-1
114,16,799,377,81,176,1,-1,-1,-1
114,48,707,381,44,101,1,-1,-1,-1
115,2,1700,339,210,581,1,-1,-1,-1
115,16,806,378,80,168,1,-1,-1,-1
115,50,707,405,55,95,1,-1,-1,-1
116,2,1706,327,208,586,1,-1,-1,-1
116,16,812,393,69,148,1,-1,-1,-1
117,2,1724,344,177,533,1,-1,-1,-1
117,16,820,388,71,152,1,-1,-1,-1
118,2,1724,352,176,534,1,-1,-1,-1
118,16,818,391,71,150,1,-1,-1,-1
119,2,1714,351,193,542,1,-1,-1,-1
119,16,824,396,67,144,1,-1,-1,-1
120,2,1723,364,182,527,1,-1,-1,-1
120,16,834,396,65,148,1,-1,-1,-1
121,2,1737,377,176,528,1,-1,-1,-1
121,16,852,398,67,156,1,-1,-1,-1
122,2,1749,385,169,522,1,-1,-1,-1
122,16,869,400,67,150,1,-1,-1,-1
123,2,1761,390,156,515,1,-1,-1,-1
123,16,875,405,66,144,1,-1,-1,-1
124,2,1757,381,160,516,1,-1,-1,-1
124,16,880,409,67,139,1,-1,-1,-1
124,56,41,411,52,106,1,-1,-1,-1
124,57,136,400,54,110,1,-1,-1,-1
125,2,1766,383,151,507,1,-1,-1,-1
125,16,881,405,75,146,1,-1,-1,-1
125,56,61,403,48,99,1,-1,-1,-1
125,57,139,397,54,113,1,-1,-1,-1
126,2,1770,370,148,509,1,-1,-1,-1
126,16,895,406,67,128,1,-1,-1,-1
126,56,81,404,46,89,1,-1,-1,-1
126,57,147,388,54,113,1,-1,-1,-1
127,2,1783,373,138,515,1,-1,-1,-1
127,16,904,399,64,126,1,-1,-1,-1
127,57,154,388,54,117,1,-1,-1,-1
127,60,10,388,63,246,1,-1,-1,-1
128,2,1785,350,138,548,1,-1,-1,-1
128,16,905,398,55,114,1,-1,-1,-1
128,57,167,385,57,129,1,-1,-1,-1
128,60,10,383,65,228,1,-1,-1,-1
128,61,1354,358,72,162,1,-1,-1,-1
129,2,1794,367,125,516,1,-1,-1,-1
129,16,907,397,56,126,1,-1,-1,-1
129,57,185,389,57,129,1,-1,-1,-1
129,60,10,375,66,242,1,-1,-1,-1
129,62,939,377,58,147,1,-1,-1,-1
130,2,1794,364,124,518,1,-1,-1,-1
130,16,904,397,61,136,1,-1,-1,-1
130,57,196,386,54,122,1,-1,-1,-1
130,60,13,371,64,227,1,-1,-1,-1
130,62,946,383,56,137,1,-1,-1,-1
131,2,1793,410,122,468,1,-1,-1,-1
131,16,918,401,57,126,1,-1,-1,-1
131,60,26,344,82,264,1,-1,-1,-1
131,62,954,374,63,153,1,-1,-1,-1
132,2,1795,392,123,490,1,-1,-1,-1
132,16,927,396,58,132,1,-1,-1,-1
132,60,33,358,88,238,1,-1,-1,-1
132,62,980,377,58,147,1,-1,-1,-1
133,2,1796,398,121,475,1,-1,-1,-1
133,16,933,393,61,140,1,-1,-1,-1
133,60,28,356,90,246,1,-1,-1,-1
133,62,997,366,55,137,1,-1,-1,-1
134,2,1791,387,126,498,1,-1,-1,-1
134,16,938,385,61,145,1,-1,-1,-1
134,57,231,391,54,138,1,-1,-1,-1
134,60,35,362,83,232,1,-1,-1,-1
134,62,1009,362,54,140,1,-1,-1,-1
134,66,827,374,42,121,1,-1,-1,-1
135,2,1791,391,127,499,1,-1,-1,-1
135,16,937,378,68,152,1,-1,-1,-1
135,57,248,394,50,126,1,-1,-1,-1
135,60,39,355,80,231,1,-1,-1,-1
135,62,1016,360,50,138,1,-1,-1,-1
135,66,830,370,49,114,1,-1,-1,-1
136,2,1787,381,130,506,1,-1,-1,-1
136,16,949,377,67,153,1,-1,-1,-1
136,57,259,389,49,121,1,-1,-1,-1
136,60,39,339,90,250,1,-1,-1,-1
136,62,1025,361,50,139,1,-1,-1,-1
136,66,840,363,44,111,1,-1,-1,-1
137,2,1807,386,113,478,1,-1,-1,-1
137,16,958,372,63,146,1,-1,-1,-1
137,57,261,385,43,110,1,-1,-1,-1
137,60,45,342,89,254,1,-1,-1,-1
137,62,1029,355,52,148,1,-1,-1,-1
137,66,837,365,49,113,1,-1,-1,-1
138,2,1815,376,106,478,1,-1,-1,-1
138,16,962,368,61,147,1,-1,-1,-1
138,57,269,379,42,102,1,-1,-1,-1
138,60,48,345,83,241,1,-1,-1,-1
138,62,1036,348,55,158,1,-1,-1,-1
138,66,846,358,45,108,1,-1,-1,-1
139,2,1817,374,104,490,1,-1,-1,-1
139,16,966,369,58,140,1,-1,-1,-1
139,57,271,370,44,105,1,-1,-1,-1
139,60,50,352,77,224,1,-1,-1,-1
139,62,1040,351,54,149,1,-1,-1,-1
139,66,840,349,55,117,1,-1,-1,-1
140,2,1819,362,103,511,1,-1,-1,-1
140,16,968,368,59,142,1,-1,-1,-1
140,57,273,358,50,116,1,-1,-1,-1
140,60,47,351,76,223,1,-1,-1,-1
140,62,1044,354,52,149,1,-1,-1,-1
140,66,845,347,54,113,1,-1,-1,-1
141,2,1813,358,107,520,1,-1,-1,-1
141,16,971,366,61,146,1,-1,-1,-1
141,57,282,356,51,124,1,-1,-1,-1
141,60,43,343,93,248,1,-1,-1,-1
141,62,1048,346,56,157,1,-1,-1,-1
141,66,858,354,49,107,1,-1,-1,-1
141,77,190,354,52,107,1,-1,-1,-1
142,2,1816,363,103,521,1,-1,-1,-1
142,16,963,361,74,153,1,-1,-1,-1
142,57,290,365,48,111,1,-1,-1,-1
142,60,50,340,84,244,1,-1,-1,-1
142,62,1053,341,61,163,1,-1,-1,-1
142,66,857,346,50,109,1,-1,-1,-1
142,77,182,340,54,115,1,-1,-1,-1
143,2,1816,356,102,519,1,-1,-1,-1
143,16,964,361,79,155,1,-1,-1,-1
143,57,297,362,44,105,1,-1,-1,-1
143,60,58,351,81,231,1,-1,-1,-1
143,62,1058,340,55,152,1,-1,-1,-1
143,66,862,345,53,115,1,-1,-1,-1
144,2,1822,346,99,541,1,-1,-1,-1
144,16,963,357,82,158,1,-1,-1,-1
144,57,298,365,46,104,1,-1,-1,-1
144,60,56,352,89,220,1,-1,-1,-1
144,62,1069,333,58,156,1,-1,-1,-1
144,66,869,346,47,110,1,-1,-1,-1
145,16,970,357,77,157,1,-1,-1,-1
145,57,298,369,50,105,1,-1,-1,-1
145,60,55,357,87,210,1,-1,-1,-1
145,62,1073,340,54,143,1,-1,-1,-1
145,66,874,349,46,109,1,-1,-1,-1
146,16,979,361,73,159,1,-1,-1,-1
146,57,306,364,45,100,1,-1,-1,-1
146,60,67,374,75,189,1,-1,-1,-1
146,62,1079,338,60,155,1,-1,-1,-1
147,16,986,370,62,145,1,-1,-1,-1
147,57,313,365,47,103,1,-1,-1,-1
147,60,66,373,85,188,1,-1,-1,-1
147,62,1082,338,60,158,1,-1,-1,-1
148,16,992,374,60,139,1,-1,-1,-1
148,60,67,367,84,204,1,-1,-1,-1
148,62,1086,338,58,151,1,-1,-1,-1
149,16,992,368,70,148,1,-1,-1,-1
149,60,68,368,81,206,1,-1,-1,-1
149,62,1081,339,59,160,1,-1,-1,-1
149,66,893,352,43,99,1,-1,-1,-1
150,16,991,361,78,152,1,-1,-1,-1
150,60,67,359,86,219,1,-1,-1,-1
150,66,903,355,42,98,1,-1,-1,-1
151,16,991,359,84,155,1,-1,-1,-1
151,57,330,371,50,105,1,-1,-1,-1
151,60,69,356,81,220,1,-1,-1,-1
151,66,908,359,43,100,1,-1,-1,-1
152,16,1010,351,73,148,1,-1,-1,-1
152,57,329,366,52,110,1,-1,-1,-1
152,60,75,360,75,210,1,-1,-1,-1
152,66,909,345,48,110,1,-1,-1,-1
152,84,1099,326,88,189,1,-1,-1,-1
152,85,5,383,59,190,1,-1,-1,-1
153,16,1014,357,69,146,1,-1,-1,-1
153,57,339,362,54,109,1,-1,-1,-1
153,60,75,363,70,193,1,-1,-1,-1
153,66,910,340,48,110,1,-1,-1,-1
153,84,1104,329,79,181,1,-1,-1,-1
153,85,1,373,62,198,1,-1,-1,-1
154,16,1014,355,62,140,1,-1,-1,-1
154,57,342,355,57,109,1,-1,-1,-1
154,60,73,356,74,210,1,-1,-1,-1
154,66,916,337,46,108,1,-1,-1,-1
154,84,1106,329,80,169,1,-1,-1,-1
154,85,0,368,62,204,1,-1,-1,-1
154,86,811,336,53,123,1,-1,-1,-1
155,16,1018,358,58,133,1,-1,-1,-1
155,57,348,353,55,106,1,-1,-1,-1
155,60,67,353,77,223,1,-1,-1,-1
155,66,915,343,48,104,1,-1,-1,-1
155,84,1104,324,83,171,1,-1,-1,-1
155,85,0,367,61,207,1,-1,-1,-1
155,86,814,334,52,116,1,-1,-1,-1
156,16,1019,352,58,139,1,-1,-1,-1
156,57,352,351,55,105,1,-1,-1,-1
156,60,61,340,90,239,1,-1,-1,-1
156,66,919,347,43,101,1,-1,-1,-1
156,84,1101,327,86,174,1,-1,-1,-1
156,85,3,374,57,185,1,-1,-1,-1
156,86,818,331,51,121,1,-1,-1,-1
157,2,1806,348,111,574,1,-1,-1,-1
157,16,1020,347,57,141,1,-1,-1,-1
157,57,351,355,49,99,1,-1,-1,-1
157,60,63,338,85,235,1,-1,-1,-1
157,66,919,344,43,101,1,-1,-1,-1
157,84,1112,329,75,167,1,-1,-1,-1
157,85,8,383,54,177,1,-1,-1,-1
157,86,807,312,62,146,1,-1,-1,-1
158,2,1800,339,116,580,1,-1,-1,-1
158,16,1023,349,51,133,1,-1,-1,-1
158,57,350,359,46,96,1,-1,-1,-1
158,60,60,338,84,241,1,-1,-1,-1
158,66,917,343,39,93,1,-1,-1,-1
158,84,1119,332,67,161,1,-1,-1,-1
158,85,9,384,55,185,1,-1,-1,-1
158,89,213,302,60,148,1,-1,-1,-1
159,2,1796,323,120,613,1,-1,-1,-1
159,16,1017,344,52,137,1,-1,-1,-1
159,57,352,372,47,95,1,-1,-1,-1
159,60,45,342,98,241,1,-1,-1,-1
159,84,1122,323,73,170,1,-1,-1,-1
159,89,209,296,64,154,1,-1,-1,-1
160,2,1776,282,138,657,1,-1,-1,-1
160,16,1011,340,60,152,1,-1,-1,-1
160,57,344,376,48,98,1,-1,-1,-1
160,60,45,342,94,242,1,-1,-1,-1
160,84,1119,325,68,168,1,-1,-1,-1
160,89,218,307,59,149,1,-1,-1,-1
161,2,1764,266,149,662,1,-1,-1,-1
161,16,1003,352,62,149,1,-1,-1,-1
161,57,332,369,52,105,1,-1,-1,-1
161,60,26,334,105,262,1,-1,-1,-1
161,84,1116,319,70,176,1,-1,-1,-1
161,89,196,296,70,172,1,-1,-1,-1
162,2,1767,271,146,643,1,-1,-1,-1
162,16,993,347,58,145,1,-1,-1,-1
162,57,331,375,59,117,1,-1,-1,-1
162,60,18,337,104,266,1,-1,-1,-1
162,84,1113,315,71,184,1,-1,-1,-1
162,89,190,290,68,172,1,-1,-1,-1
162,90,1556,336,78,199,1,-1,-1,-1
163,2,1742,249,169,677,1,-1,-1,-1
163,16,995,352,57,142,1,-1,-1,-1
163,57,325,374,58,111,1,-1,-1,-1
163,60,7,343,100,252,1,-1,-1,-1
163,84,1110,315,68,176,1,-1,-1,-1
163,89,179,285,73,177,1,-1,-1,-1
163,90,1552,341,75,197,1,-1,-1,-1
164,2,1730,260,179,650,1,-1,-1,-1
164,16,992,356,55,141,1,-1,-1,-1
164,57,323,377,59,115,1,-1,-1,-1
164,60,4,347,95,245,1,-1,-1,-1
164,84,1104,316,69,184,1,-1,-1,-1
164,89,175,299,70,169,1,-1,-1,-1
165,2,1724,265,185,635,1,-1,-1,-1
165,16,991,357,55,147,1,-1,-1,-1
165,57,316,370,56,115,1,-1,-1,-1
165,60,3,343,91,246,1,-1,-1,-1
165,84,1098,312,70,191,1,-1,-1,-1
165,89,170,315,72,147,1,-1,-1,-1
165,92,792,334,44,104,1,-1,-1,-1
166,2,1702,269,206,648,1,-1,-1,-1
166,57,303,373,56,118,1,-1,-1,-1
166,60,2,362,76,227,1,-1,-1,-1
166,84,1092,316,71,181,1,-1,-1,-1
166,89,165,309,72,149,1,-1,-1,-1
166,92,775,334,52,120,1,-1,-1,-1
167,2,1683,279,212,652,1,-1,-1,-1
167,57,297,361,61,124,1,-1,-1,-1
167,60,4,374,71,222,1,-1,-1,-1
167,84,1088,324,66,174,1,-1,-1,-1
167,89,155,314,70,143,1,-1,-1,-1
167,92,769,335,51,120,1,-1,-1,-1
168,2,1675,296,223,643,1,-1,-1,-1
168,57,291,362,53,121,1,-1,-1,-1
168,60,1,382,68,212,1,-1,-1,-1
168,84,1075,311,81,200,1,-1,-1,-1
168,89,158,322,60,127,1,-1,-1,-1
168,92,770,335,47,115,1,-1,-1,-1
169,2,1666,296,215,633,1,-1,-1,-1
169,57,284,361,50,117,1,-1,-1,-1
169,84,1069,318,77,198,1,-1,-1,-1
169,89,161,330,51,113,1,-1,-1,-1
170,2,1649,296,204,606,1,-1,-1,-1
170,57,264,356,56,121,1,-1,-1,-1
170,84,1068,321,72,187,1,-1,-1,-1
170,97,931,338,70,167,1,-1,-1,-1
171,2,1622,298,203,603,1,-1,-1,-1
171,57,252,370,52,115,1,-1,-1,-1
171,84,1061,320,72,183,1,-1,-1,-1
171,97,915,340,70,165,1,-1,-1,-1
171,98,564,335,66,138,1,-1,-1,-1
172,2,1609,308,187,567,1,-1,-1,-1
172,84,1050,317,75,193,1,-1,-1,-1
172,97,898,331,81,175,1,-1,-1,-1
172,98,556,335,63,135,1,-1,-1,-1
173,2,1595,282,191,574,1,-1,-1,-1
173,84,1042,314,75,198,1,-1,-1,-1
173,97,892,336,68,157,1,-1,-1,-1
173,98,540,335,61,136,1,-1,-1,-1
174,2,1582,281,189,574,1,-1,-1,-1
174,84,1033,315,77,194,1,-1,-1,-1
174,97,892,350,58,142,1,-1,-1,-1
174,102,1797,253,117,633,1,-1,-1,-1
175,2,1562,277,208,608,1,-1,-1,-1
175,84,1027,302,84,220,1,-1,-1,-1
175,97,889,357,56,139,1,-1,-1,-1
175,102,1779,239,135,687,1,-1,-1,-1
176,2,1550,286,215,631,1,-1,-1,-1
176,84,1026,300,83,223,1,-1,-1,-1
176,97,889,348,63,155,1,-1,-1,-1
176,102,1765,247,147,706,1,-1,-1,-1
177,2,1544,298,212,625,1,-1,-1,-1
177,84,1026,302,84,226,1,-1,-1,-1
177,97,879,343,68,159,1,-1,-1,-1
177,98,527,346,69,158,1,-1,-1,-1
177,102,1752,267,156,682,1,-1,-1,-1
178,2,1530,294,213,626,1,-1,-1,-1
178,84,1026,301,83,230,1,-1,-1,-1
178,97,879,333,68,160,1,-1,-1,-1
178,98,523,340,68,158,1,-1,-1,-1
178,102,1750,282,157,672,1,-1,-1,-1
178,104,61,349,58,119,1,-1,-1,-1
179,2,1518,297,216,609,1,-1,-1,-1
179,84,1027,303,83,229,1,-1,-1,-1
179,97,883,337,65,156,1,-1,-1,-1
179,98,518,330,76,179,1,-1,-1,-1
179,102,1751,274,159,664,1,-1,-1,-1
179,104,64,346,57,121,1,-1,-1,-1
180,2,1524,305,204,594,1,-1,-1,-1
180,84,1027,295,87,237,1,-1,-1,-1
180,97,881,343,63,149,1,-1,-1,-1
180,98,516,329,77,176,1,-1,-1,-1
180,102,1743,264,168,662,1,-1,-1,-1
180,104,58,345,60,123,1,-1,-1,-1
180,105,193,349,66,131,1,-1,-1,-1
180,109,1767,283,120,140,1,-1,-1,-1
181,2,1524,308,195,574,1,-1,-1,-1
181,84,1028,290,86,234,1,-1,-1,-1
181,97,871,343,68,153,1,-1,-1,-1
181,98,513,314,72,176,1,-1,-1,-1
181,102,1732,261,176,638,1,-1,-1,-1
181,104,67,354,52,106,1,-1,-1,-1
181,105,199,348,60,116,1,-1,-1,-1
181,109,1752,277,117,136,1,-1,-1,-1
182,2,1508,296,204,585,1,-1,-1,-1
182,84,1031,291,81,226,1,-1,-1,-1
182,97,874,337,65,147,1,-1,-1,-1
182,98,522,317,71,177,1,-1,-1,-1
182,102,1724,258,186,647,1,-1,-1,-1
182,104,74,355,47,93,1,-1,-1,-1
182,105,189,347,62,106,1,-1,-1,-1
183,2,1491,285,210,588,1,-1,-1,-1
183,84,1031,291,79,223,1,-1,-1,-1
183,97,875,329,66,153,1,-1,-1,-1
183,98,516,310,79,180,1,-1,-1,-1
183,102,1719,263,191,651,1,-1,-1,-1
183,104,67,338,54,104,1,-1,-1,-1
183,105,196,337,61,117,1,-1,-1,-1
184,2,1492,285,194,569,1,-1,-1,-1
184,84,1030,283,79,232,1,-1,-1,-1
184,97,871,334,70,154,1,-1,-1,-1
184,98,520,313,74,169,1,-1,-1,-1
184,102,1709,257,194,653,1,-1,-1,-1
184,104,68,340,53,99,1,-1,-1,-1
184,105,201,339,57,114,1,-1,-1,-1
185,2,1481,268,199,591,1,-1,-1,-1
185,84,1035,286,80,225,1,-1,-1,-1
185,97,875,335,67,149,1,-1,-1,-1
185,98,525,304,70,166,1,-1,-1,-1
185,102,1709,245,195,636,1,-1,-1,-1
185,104,64,338,57,101,1,-1,-1,-1
185,105,210,338,54,109,1,-1,-1,-1
186,2,1483,266,196,597,1,-1,-1,-1
186,84,1037,279,81,232,1,-1,-1,-1
186,97,874,335,65,151,1,-1,-1,-1
186,98,519,298,68,166,1,-1,-1,-1
186,102,1696,253,190,620,1,-1,-1,-1
186,104,70,342,53,89,1,-1,-1,-1
186,105,208,339,55,110,1,-1,-1,-1
187,2,1469,262,200,617,1,-1,-1,-1
187,84,1046,291,73,207,1,-1,-1,-1
187,97,871,342,64,139,1,-1,-1,-1
187,98,517,290,71,173,1,-1,-1,-1
187,102,1689,257,193,611,1,-1,-1,-1
187,104,68,339,59,97,1,-1,-1,-1
187,105,209,345,53,106,1,-1,-1,-1
188,2,1458,255,201,628,1,-1,-1,-1
188,84,1046,284,75,216,1,-1,-1,-1
188,97,869,344,59,125,1,-1,-1,-1
188,98,506,292,78,178,1,-1,-1,-1
188,102,1691,263,185,575,1,-1,-1,-1
188,104,69,343,51,91,1,-1,-1,-1
188,105,204,347,58,113,1,-1,-1,-1
188,114,1701,262,125,160,1,-1,-1,-1
189,2,1459,271,190,612,1,-1,-1,-1
189,84,1049,297,71,206,1,-1,-1,-1
189,97,872,339,66,137,1,-1,-1,-1
189,98,497,280,89,195,1,-1,-1,-1
189,102,1693,276,187,576,1,-1,-1,-1
189,104,65,341,52,83,1,-1,-1,-1
189,105,201,338,64,124,1,-1,-1,-1
189,114,1702,263,122,156,1,-1,-1,-1
190,2,1453,267,197,624,1,-1,-1,-1
190,84,1053,299,69,209,1,-1,-1,-1
