123,1,319,179,44,132,1,-1,-1,-1
123,4,272,175,52,134,1,-1,-1,-1
123,31,65,156,50,163,1,-1,-1,-1
123,49,163,215,35,118,1,-1,-1,-1
123,52,118,216,40,114,1,-1,-1,-1
123,55,211,212,33,96,1,-1,-1,-1
124,1,310,171,46,127,1,-1,-1,-1
124,4,265,178,49,130,1,-1,-1,-1
124,31,48,152,48,163,1,-1,-1,-1
124,49,147,211,36,127,1,-1,-1,-1
124,52,101,218,41,114,1,-1,-1,-1
124,55,198,210,34,103,1,-1,-1,-1
125,1,301,172,46,129,1,-1,-1,-1
125,4,256,179,50,131,1,-1,-1,-1
125,31,31,138,56,183,1,-1,-1,-1
125,49,134,184,46,149,1,-1,-1,-1
125,52,88,220,44,119,1,-1,-1,-1
125,55,188,210,34,105,1,-1,-1,-1
126,1,301,175,44,130,1,-1,-1,-1
126,4,256,181,51,126,1,-1,-1,-1
126,31,21,139,58,189,1,-1,-1,-1
126,49,125,181,52,164,1,-1,-1,-1
126,52,79,220,48,125,1,-1,-1,-1
126,55,184,207,37,109,1,-1,-1,-1
127,1,303,191,38,119,1,-1,-1,-1
127,4,255,177,54,133,1,-1,-1,-1
127,31,13,129,62,208,1,-1,-1,-1
127,52,76,216,44,124,1,-1,-1,-1
127,55,177,195,40,126,1,-1,-1,-1
128,1,305,189,41,123,1,-1,-1,-1
128,4,253,177,52,130,1,-1,-1,-1
128,31,9,129,64,212,1,-1,-1,-1
128,52,65,214,46,130,1,-1,-1,-1
128,55,176,189,40,129,1,-1,-1,-1
129,1,304,182,42,134,1,-1,-1,-1
129,4,256,176,52,128,1,-1,-1,-1
129,31,4,121,72,235,1,-1,-1,-1
129,52,58,209,46,136,1,-1,-1,-1
129,55,173,187,43,138,1,-1,-1,-1
129,58,579,201,38,120,1,-1,-1,-1
130,1,302,185,42,131,1,-1,-1,-1
130,4,253,175,52,130,1,-1,-1,-1
130,31,6,161,60,196,1,-1,-1,-1
130,52,51,203,45,143,1,-1,-1,-1
130,55,170,188,44,141,1,-1,-1,-1
130,58,582,205,38,117,1,-1,-1,-1
131,1,303,181,41,134,1,-1,-1,-1
131,4,255,175,53,133,1,-1,-1,-1
131,31,6,189,54,171,1,-1,-1,-1
131,52,44,209,52,143,1,-1,-1,-1
131,55,165,187,47,145,1,-1,-1,-1
131,58,585,214,40,115,1,-1,-1,-1
132,1,304,174,39,136,1,-1,-1,-1
132,4,252,168,55,140,1,-1,-1,-1
132,31,2,152,65,213,1,-1,-1,-1
132,52,41,209,54,148,1,-1,-1,-1
132,55,160,184,44,144,1,-1,-1,-1
132,58,591,224,36,105,1,-1,-1,-1
132,61,2,122,53,99,1,-1,-1,-1
133,1,304,172,40,136,1,-1,-1,-1
133,4,253,168,56,141,1,-1,-1,-1
133,31,3,131,74,238,1,-1,-1,-1
133,55,155,180,39,140,1,-1,-1,-1
133,61,0,120,52,111,1,-1,-1,-1
134,1,304,173,40,138,1,-1,-1,-1
134,4,255,169,55,136,1,-1,-1,-1
134,61,0,119,49,117,1,-1,-1,-1
134,62,84,130,57,157,1,-1,-1,-1
134,63,161,169,48,169,1,-1,-1,-1
135,1,306,175,39,135,1,-1,-1,-1
135,4,254,171,56,137,1,-1,-1,-1
135,63,155,167,48,164,1,-1,-1,-1
136,1,305,173,41,134,1,-1,-1,-1
136,4,254,169,58,143,1,-1,-1,-1
136,63,150,159,52,174,1,-1,-1,-1
137,1,305,171,43,138,1,-1,-1,-1
137,4,254,170,57,145,1,-1,-1,-1
137,63,154,169,51,171,1,-1,-1,-1
138,1,303,170,48,143,1,-1,-1,-1
138,4,251,171,55,141,1,-1,-1,-1
138,63,143,177,51,176,1,-1,-1,-1
139,1,304,171,48,143,1,-1,-1,-1
139,4,249,176,52,133,1,-1,-1,-1
139,63,140,177,52,179,1,-1,-1,-1
140,1,303,173,50,134,1,-1,-1,-1
140,4,245,175,54,128,1,-1,-1,-1
140,63,140,188,53,175,1,-1,-1,-1
141,1,302,176,52,136,1,-1,-1,-1
141,4,249,180,49,123,1,-1,-1,-1
141,63,132,186,61,188,1,-1,-1,-1
141,66,0,80,113,343,1,-1,-1,-1
142,1,302,182,51,135,1,-1,-1,-1
142,4,246,178,56,139,1,-1,-1,-1
142,63,120,169,72,214,1,-1,-1,-1
142,66,0,88,105,347,1,-1,-1,-1
143,1,302,184,52,135,1,-1,-1,-1
143,4,248,181,50,134,1,-1,-1,-1
143,63,105,142,80,248,1,-1,-1,-1
143,66,0,96,94,345,1,-1,-1,-1
144,1,303,181,50,136,1,-1,-1,-1
144,4,246,179,52,141,1,-1,-1,-1
144,63,102,126,87,269,1,-1,-1,-1
145,1,304,178,47,134,1,-1,-1,-1
145,4,249,179,51,143,1,-1,-1,-1
145,63,95,109,94,296,1,-1,-1,-1
146,1,304,177,48,133,1,-1,-1,-1
146,4,248,174,53,144,1,-1,-1,-1
146,63,84,97,103,315,1,-1,-1,-1
147,1,305,178,47,129,1,-1,-1,-1
147,4,250,175,49,138,1,-1,-1,-1
147,63,64,92,118,333,1,-1,-1,-1
148,1,305,182,44,124,1,-1,-1,-1
148,4,249,173,50,138,1,-1,-1,-1
148,63,45,92,129,344,1,-1,-1,-1
149,1,306,181,41,122,1,-1,-1,-1
149,4,248,174,52,139,1,-1,-1,-1
149,63,20,82,139,363,1,-1,-1,-1
150,1,304,182,38,118,1,-1,-1,-1
150,4,251,179,51,135,1,-1,-1,-1
150,63,2,63,156,396,1,-1,-1,-1
150,71,193,209,24,67,1,-1,-1,-1
151,1,302,185,40,123,1,-1,-1,-1
151,4,251,176,51,139,1,-1,-1,-1
151,63,0,58,154,401,1,-1,-1,-1
151,71,193,211,24,66,1,-1,-1,-1
152,1,305,182,40,128,1,-1,-1,-1
152,4,252,173,51,141,1,-1,-1,-1
152,63,0,46,156,422,1,-1,-1,-1
152,71,193,209,23,67,1,-1,-1,-1
153,1,306,177,43,131,1,-1,-1,-1
153,4,252,172,49,141,1,-1,-1,-1
153,63,0,27,150,431,1,-1,-1,-1
153,71,188,201,25,74,1,-1,-1,-1
154,1,304,179,45,133,1,-1,-1,-1
154,4,248,173,52,141,1,-1,-1,-1
154,63,0,43,136,415,1,-1,-1,-1
154,71,186,198,28,83,1,-1,-1,-1
155,1,307,186,43,126,1,-1,-1,-1
155,4,251,176,51,136,1,-1,-1,-1
155,63,0,57,112,382,1,-1,-1,-1
155,71,183,196,30,87,1,-1,-1,-1
155,73,152,202,29,81,1,-1,-1,-1
156,1,305,186,43,124,1,-1,-1,-1
156,4,252,179,49,132,1,-1,-1,-1
156,63,0,90,91,340,1,-1,-1,-1
156,71,175,194,32,93,1,-1,-1,-1
157,1,302,188,43,122,1,-1,-1,-1
157,4,253,184,49,130,1,-1,-1,-1
157,71,173,196,36,94,1,-1,-1,-1
158,1,301,192,46,126,1,-1,-1,-1
158,4,253,183,50,137,1,-1,-1,-1
158,71,176,194,35,99,1,-1,-1,-1
158,75,476,164,44,153,1,-1,-1,-1
159,1,306,191,49,135,1,-1,-1,-1
159,4,254,183,50,141,1,-1,-1,-1
159,71,173,187,45,113,1,-1,-1,-1
159,75,478,164,47,165,1,-1,-1,-1
159,76,112,182,35,108,1,-1,-1,-1
159,77,62,223,40,61,1,-1,-1,-1
160,1,306,192,51,138,1,-1,-1,-1
160,4,251,180,51,145,1,-1,-1,-1
160,75,473,173,50,155,1,-1,-1,-1
160,76,114,177,40,118,1,-1,-1,-1
160,77,60,228,39,59,1,-1,-1,-1
161,1,310,195,49,131,1,-1,-1,-1
161,4,250,181,52,143,1,-1,-1,-1
161,76,115,178,39,113,1,-1,-1,-1
161,77,58,227,39,58,1,-1,-1,-1
162,1,312,193,48,128,1,-1,-1,-1
162,4,252,177,52,141,1,-1,-1,-1
162,76,111,177,41,117,1,-1,-1,-1
162,77,53,230,36,56,1,-1,-1,-1
163,1,312,190,44,121,1,-1,-1,-1
163,4,250,172,53,141,1,-1,-1,-1
163,76,108,171,42,122,1,-1,-1,-1
164,1,311,184,42,123,1,-1,-1,-1
164,4,252,171,56,147,1,-1,-1,-1
164,76,107,175,43,125,1,-1,-1,-1
164,79,16,224,32,60,1,-1,-1,-1
165,1,312,184,41,127,1,-1,-1,-1
165,4,253,176,55,144,1,-1,-1,-1
165,76,107,179,42,122,1,-1,-1,-1
165,79,20,226,33,60,1,-1,-1,-1
165,80,58,226,37,66,1,-1,-1,-1
166,1,316,178,42,128,1,-1,-1,-1
166,4,256,176,55,147,1,-1,-1,-1
166,76,108,182,41,117,1,-1,-1,-1
166,79,25,230,34,62,1,-1,-1,-1
166,80,58,229,38,67,1,-1,-1,-1
167,1,319,185,43,123,1,-1,-1,-1
167,4,255,174,58,151,1,-1,-1,-1
167,76,106,183,43,119,1,-1,-1,-1
167,79,26,227,32,60,1,-1,-1,-1
167,80,58,228,38,67,1,-1,-1,-1
167,81,169,202,46,99,1,-1,-1,-1
168,1,320,186,45,123,1,-1,-1,-1
168,4,259,176,55,145,1,-1,-1,-1
168,76,104,182,44,120,1,-1,-1,-1
168,79,22,231,34,60,1,-1,-1,-1
168,80,57,224,40,67,1,-1,-1,-1
168,81,173,196,47,101,1,-1,-1,-1
169,1,318,182,46,125,1,-1,-1,-1
169,4,260,177,52,140,1,-1,-1,-1
169,76,102,175,47,125,1,-1,-1,-1
169,80,53,222,42,67,1,-1,-1,-1
169,81,175,202,42,91,1,-1,-1,-1
170,1,315,176,46,118,1,-1,-1,-1
170,4,258,174,57,141,1,-1,-1,-1
170,76,95,172,52,133,1,-1,-1,-1
170,80,52,222,40,65,1,-1,-1,-1
170,81,171,200,42,96,1,-1,-1,-1
171,1,315,172,45,110,1,-1,-1,-1
171,4,254,171,56,140,1,-1,-1,-1
171,76,89,168,56,141,1,-1,-1,-1
171,80,48,215,42,67,1,-1,-1,-1
171,81,168,199,42,97,1,-1,-1,-1
172,1,314,173,46,115,1,-1,-1,-1
172,4,253,173,54,139,1,-1,-1,-1
172,76,76,161,71,150,1,-1,-1,-1
172,80,47,219,38,65,1,-1,-1,-1
172,81,166,192,42,100,1,-1,-1,-1
173,1,314,170,49,126,1,-1,-1,-1
173,4,255,171,51,134,1,-1,-1,-1
173,76,70,165,79,155,1,-1,-1,-1
173,80,42,220,39,65,1,-1,-1,-1
173,81,165,193,41,101,1,-1,-1,-1
174,1,313,172,51,130,1,-1,-1,-1
174,4,254,174,52,132,1,-1,-1,-1
174,76,63,171,82,150,1,-1,-1,-1
174,81,165,187,41,108,1,-1,-1,-1
175,1,312,173,51,132,1,-1,-1,-1
175,4,253,173,53,137,1,-1,-1,-1
175,76,65,167,79,152,1,-1,-1,-1
175,81,161,181,42,109,1,-1,-1,-1
175,83,596,199,31,84,1,-1,-1,-1
176,1,312,173,50,136,1,-1,-1,-1
176,4,252,171,52,134,1,-1,-1,-1
176,76,63,163,75,147,1,-1,-1,-1
176,81,158,180,44,114,1,-1,-1,-1
177,1,314,177,48,132,1,-1,-1,-1
177,4,255,174,51,132,1,-1,-1,-1
177,76,54,157,79,139,1,-1,-1,-1
177,81,153,175,46,119,1,-1,-1,-1
178,1,313,176,48,136,1,-1,-1,-1
178,4,261,172,51,129,1,-1,-1,-1
178,76,50,157,70,135,1,-1,-1,-1
178,81,150,173,47,129,1,-1,-1,-1
179,1,311,174,50,140,1,-1,-1,-1
179,4,262,167,53,138,1,-1,-1,-1
179,76,45,155,70,146,1,-1,-1,-1
179,81,148,168,49,144,1,-1,-1,-1
180,1,311,175,48,134,1,-1,-1,-1
180,4,264,169,51,136,1,-1,-1,-1
180,76,41,154,60,134,1,-1,-1,-1
180,81,146,171,52,148,1,-1,-1,-1
180,84,212,204,21,67,1,-1,-1,-1
181,1,312,169,48,136,1,-1,-1,-1
181,4,263,169,51,137,1,-1,-1,-1
181,76,32,146,63,136,1,-1,-1,-1
181,81,145,169,52,149,1,-1,-1,-1
181,84,211,199,22,72,1,-1,-1,-1
181,86,105,166,36,119,1,-1,-1,-1
182,1,313,169,46,134,1,-1,-1,-1
182,4,260,168,57,145,1,-1,-1,-1
182,76,19,141,74,168,1,-1,-1,-1
182,81,140,165,55,152,1,-1,-1,-1
182,86,98,153,39,132,1,-1,-1,-1
183,1,319,169,47,137,1,-1,-1,-1
183,4,257,167,56,146,1,-1,-1,-1
183,76,8,142,76,187,1,-1,-1,-1
183,81,140,163,56,154,1,-1,-1,-1
183,86,95,154,40,142,1,-1,-1,-1
184,1,318,169,46,137,1,-1,-1,-1
184,4,260,166,58,151,1,-1,-1,-1
184,76,10,161,65,178,1,-1,-1,-1
184,81,140,163,57,161,1,-1,-1,-1
184,86,92,146,38,128,1,-1,-1,-1
185,1,315,172,46,138,1,-1,-1,-1
185,4,261,168,58,146,1,-1,-1,-1
185,76,3,142,70,206,1,-1,-1,-1
185,81,135,163,58,171,1,-1,-1,-1
185,86,82,141,44,123,1,-1,-1,-1
186,1,313,180,45,134,1,-1,-1,-1
186,4,262,171,53,139,1,-1,-1,-1
186,76,0,126,70,224,1,-1,-1,-1
186,81,138,167,55,168,1,-1,-1,-1
186,86,74,137,43,124,1,-1,-1,-1
187,1,313,178,45,135,1,-1,-1,-1
187,4,264,168,51,139,1,-1,-1,-1
187,76,0,116,69,239,1,-1,-1,-1
187,81,137,160,57,170,1,-1,-1,-1
187,86,77,133,46,132,1,-1,-1,-1
188,1,317,171,45,139,1,-1,-1,-1
188,4,264,169,50,139,1,-1,-1,-1
188,76,0,111,59,200,1,-1,-1,-1
188,81,134,155,61,182,1,-1,-1,-1
188,86,74,139,47,142,1,-1,-1,-1
189,1,319,172,48,136,1,-1,-1,-1
189,4,263,162,55,151,1,-1,-1,-1
189,76,0,107,51,174,1,-1,-1,-1
189,81,126,152,68,193,1,-1,-1,-1
189,86,78,136,46,146,1,-1,-1,-1
190,1,319,167,51,143,1,-1,-1,-1
190,4,263,167,51,147,1,-1,-1,-1
190,76,1,126,39,139,1,-1,-1,-1
190,81,126,150,69,203,1,-1,-1,-1
190,86,73,131,44,126,1,-1,-1,-1
191,1,318,170,53,142,1,-1,-1,-1
191,4,261,167,54,155,1,-1,-1,-1
191,81,125,142,69,208,1,-1,-1,-1
192,1,316,171,54,149,1,-1,-1,-1
192,4,262,169,54,158,1,-1,-1,-1
192,81,111,131,82,239,1,-1,-1,-1
193,1,319,174,56,147,1,-1,-1,-1
193,4,264,170,52,156,1,-1,-1,-1
193,81,110,138,76,240,1,-1,-1,-1
194,1,320,179,55,141,1,-1,-1,-1
194,4,268,171,52,155,1,-1,-1,-1
194,81,103,124,88,276,1,-1,-1,-1
195,1,319,168,58,146,1,-1,-1,-1
195,4,270,172,52,153,1,-1,-1,-1
195,81,94,118,97,299,1,-1,-1,-1
195,88,207,219,25,62,1,-1,-1,-1
195,92,2,89,94,296,1,-1,-1,-1
196,1,318,169,54,138,1,-1,-1,-1
196,4,271,173,52,145,1,-1,-1,-1
196,81,84,107,106,316,1,-1,-1,-1
196,88,204,217,27,64,1,-1,-1,-1
196,92,0,99,80,274,1,-1,-1,-1
197,1,317,168,50,133,1,-1,-1,-1
197,4,271,171,52,142,1,-1,-1,-1
197,81,72,93,115,339,1,-1,-1,-1
197,88,207,218,27,65,1,-1,-1,-1
197,92,8,98,63,213,1,-1,-1,-1
198,1,315,169,44,128,1,-1,-1,-1
198,4,271,167,55,146,1,-1,-1,-1
198,81,55,72,125,379,1,-1,-1,-1
198,88,204,218,28,65,1,-1,-1,-1
199,1,315,177,42,125,1,-1,-1,-1
199,4,270,172,57,148,1,-1,-1,-1
199,81,44,68,128,387,1,-1,-1,-1
199,88,203,215,29,70,1,-1,-1,-1
200,1,315,176,50,138,1,-1,-1,-1
200,4,270,173,59,152,1,-1,-1,-1
200,81,23,53,144,418,1,-1,-1,-1
200,88,205,219,29,67,1,-1,-1,-1
201,1,316,178,52,140,1,-1,-1,-1
201,4,270,175,58,148,1,-1,-1,-1
201,81,5,39,158,443,1,-1,-1,-1
201,88,207,218,30,68,1,-1,-1,-1
202,1,316,177,52,141,1,-1,-1,-1
202,4,267,178,57,145,1,-1,-1,-1
202,81,0,30,158,453,1,-1,-1,-1
202,88,209,220,28,66,1,-1,-1,-1
203,1,319,179,54,139,1,-1,-1,-1
203,4,264,179,56,141,1,-1,-1,-1
203,81,0,35,141,431,1,-1,-1,-1
203,88,214,222,26,65,1,-1,-1,-1
203,95,197,220,27,61,1,-1,-1,-1
204,1,318,172,57,145,1,-1,-1,-1
204,4,264,180,53,137,1,-1,-1,-1
204,81,0,42,117,367,1,-1,-1,-1
204,88,214,220,27,65,1,-1,-1,-1
204,95,195,212,29,66,1,-1,-1,-1
205,1,321,168,54,145,1,-1,-1,-1
205,4,268,177,53,138,1,-1,-1,-1
205,95,200,211,32,74,1,-1,-1,-1
206,1,323,170,51,139,1,-1,-1,-1
206,4,271,174,50,132,1,-1,-1,-1
206,95,199,212,32,75,1,-1,-1,-1
206,96,107,165,50,125,1,-1,-1,-1
207,1,322,174,55,130,1,-1,-1,-1
207,4,271,173,51,132,1,-1,-1,-1
207,95,194,213,32,72,1,-1,-1,-1
207,96,108,167,48,119,1,-1,-1,-1
208,1,321,177,58,125,1,-1,-1,-1
208,4,271,173,48,130,1,-1,-1,-1
208,95,194,211,32,75,1,-1,-1,-1
208,96,95,163,55,127,1,-1,-1,-1
208,97,31,147,55,180,1,-1,-1,-1
209,1,317,177,60,128,1,-1,-1,-1
209,4,274,180,46,129,1,-1,-1,-1
209,95,194,214,32,73,1,-1,-1,-1
209,96,88,162,60,141,1,-1,-1,-1
209,97,20,142,61,191,1,-1,-1,-1
210,1,315,176,65,139,1,-1,-1,-1
210,4,276,184,45,133,1,-1,-1,-1
210,95,193,216,32,72,1,-1,-1,-1
210,96,83,160,63,151,1,-1,-1,-1
210,97,19,141,60,188,1,-1,-1,-1
211,1,317,178,60,136,1,-1,-1,-1
211,4,274,180,47,138,1,-1,-1,-1
211,95,189,214,32,74,1,-1,-1,-1
211,96,77,154,70,162,1,-1,-1,-1
211,97,15,135,57,170,1,-1,-1,-1
212,1,320,185,57,130,1,-1,-1,-1
212,4,276,179,48,135,1,-1,-1,-1
212,95,188,212,31,73,1,-1,-1,-1
212,96,68,161,70,174,1,-1,-1,-1
212,97,10,126,56,159,1,-1,-1,-1
213,1,327,186,53,126,1,-1,-1,-1
213,4,279,177,48,134,1,-1,-1,-1
213,95,187,209,33,75,1,-1,-1,-1
213,96,69,146,65,180,1,-1,-1,-1
213,97,5,123,54,153,1,-1,-1,-1
213,100,158,205,23,75,1,-1,-1,-1
213,102,221,206,25,79,1,-1,-1,-1
214,1,324,185,52,124,1,-1,-1,-1
214,4,282,176,48,134,1,-1,-1,-1
214,95,184,207,32,71,1,-1,-1,-1
214,96,57,127,73,179,1,-1,-1,-1
214,97,6,120,55,144,1,-1,-1,-1
214,100,157,201,24,78,1,-1,-1,-1
214,102,219,210,27,76,1,-1,-1,-1
215,1,326,182,49,122,1,-1,-1,-1
215,4,280,172,49,143,1,-1,-1,-1
215,95,183,206,31,75,1,-1,-1,-1
215,96,44,117,81,192,1,-1,-1,-1
215,97,5,118,55,145,1,-1,-1,-1
215,100,157,204,25,77,1,-1,-1,-1
215,102,219,210,28,77,1,-1,-1,-1
216,1,331,182,49,125,1,-1,-1,-1
216,4,281,168,50,151,1,-1,-1,-1
216,95,181,201,35,83,1,-1,-1,-1
216,96,24,111,98,235,1,-1,-1,-1
216,97,2,114,48,132,1,-1,-1,-1
216,100,153,205,28,78,1,-1,-1,-1
216,102,220,212,28,76,1,-1,-1,-1
216,104,536,163,54,128,1,-1,-1,-1
217,1,331,183,48,129,1,-1,-1,-1
217,4,282,167,53,152,1,-1,-1,-1
217,95,180,204,35,82,1,-1,-1,-1
217,96,13,107,104,215,1,-1,-1,-1
217,100,152,204,31,84,1,-1,-1,-1
217,102,220,214,27,74,1,-1,-1,-1
217,104,542,163,60,133,1,-1,-1,-1
218,1,332,183,48,132,1,-1,-1,-1
218,4,285,169,53,156,1,-1,-1,-1
218,95,181,210,32,82,1,-1,-1,-1
218,96,0,112,108,251,1,-1,-1,-1
218,100,150,203,32,86,1,-1,-1,-1
218,102,220,214,31,78,1,-1,-1,-1
218,104,551,163,61,138,1,-1,-1,-1
219,1,335,183,51,132,1,-1,-1,-1
219,4,287,173,50,151,1,-1,-1,-1
219,95,189,207,30,78,1,-1,-1,-1
219,96,0,108,109,280,1,-1,-1,-1
219,100,151,203,31,87,1,-1,-1,-1
219,102,224,212,31,79,1,-1,-1,-1
219,104,553,159,68,139,1,-1,-1,-1
220,1,338,187,47,130,1,-1,-1,-1
220,4,287,175,47,146,1,-1,-1,-1
220,95,187,207,29,77,1,-1,-1,-1
220,96,0,114,102,296,1,-1,-1,-1
220,97,8,97,57,132,1,-1,-1,-1
220,100,153,205,30,79,1,-1,-1,-1
220,102,224,213,30,78,1,-1,-1,-1
220,104,557,155,68,143,1,-1,-1,-1
221,1,337,184,46,133,1,-1,-1,-1
221,4,282,177,49,146,1,-1,-1,-1
221,95,184,202,30,84,1,-1,-1,-1
221,100,151,205,30,79,1,-1,-1,-1
221,102,223,218,28,76,1,-1,-1,-1
221,104,566,155,61,135,1,-1,-1,-1
222,1,334,178,47,138,1,-1,-1,-1
222,4,283,174,51,147,1,-1,-1,-1
222,95,182,202,30,86,1,-1,-1,-1
222,100,147,200,32,84,1,-1,-1,-1
222,102,223,216,27,73,1,-1,-1,-1
222,104,572,157,58,132,1,-1,-1,-1
223,1,340,176,43,139,1,-1,-1,-1
223,4,283,165,54,136,1,-1,-1,-1
223,95,182,198,33,92,1,-1,-1,-1
223,100,146,205,31,81,1,-1,-1,-1
223,102,222,212,29,78,1,-1,-1,-1
223,104,577,158,55,129,1,-1,-1,-1
223,107,4,189,39,121,1,-1,-1,-1
224,1,340,174,47,139,1,-1,-1,-1
224,4,286,168,53,132,1,-1,-1,-1
224,95,180,197,34,95,1,-1,-1,-1
224,100,142,207,31,85,1,-1,-1,-1
224,102,218,209,35,90,1,-1,-1,-1
224,104,581,161,54,127,1,-1,-1,-1
225,1,337,173,50,142,1,-1,-1,-1
225,4,287,171,48,133,1,-1,-1,-1
225,95,183,195,34,100,1,-1,-1,-1
225,100,138,204,31,86,1,-1,-1,-1
225,102,210,207,37,92,1,-1,-1,-1
225,104,582,158,54,132,1,-1,-1,-1
226,1,336,176,49,138,1,-1,-1,-1
226,4,286,172,51,137,1,-1,-1,-1
226,100,134,199,35,94,1,-1,-1,-1
226,102,206,205,38,94,1,-1,-1,-1
226,104,587,161,52,133,1,-1,-1,-1
227,1,337,175,49,139,1,-1,-1,-1
227,4,282,170,57,132,1,-1,-1,-1
227,100,130,201,34,98,1,-1,-1,-1
227,102,204,209,38,91,1,-1,-1,-1
227,104,591,160,47,130,1,-1,-1,-1
228,1,337,181,48,135,1,-1,-1,-1
228,4,283,171,53,130,1,-1,-1,-1
228,100,126,195,35,104,1,-1,-1,-1
228,102,203,208,36,93,1,-1,-1,-1
228,104,598,163,41,120,1,-1,-1,-1
229,1,339,181,47,128,1,-1,-1,-1
229,4,283,173,50,129,1,-1,-1,-1
229,95,166,193,39,108,1,-1,-1,-1
229,100,123,195,36,104,1,-1,-1,-1
229,102,199,208,34,93,1,-1,-1,-1
230,1,340,183,43,125,1,-1,-1,-1
230,4,289,177,48,127,1,-1,-1,-1
230,95,161,193,35,104,1,-1,-1,-1
230,100,119,195,35,106,1,-1,-1,-1
230,102,198,205,35,94,1,-1,-1,-1
231,1,338,178,44,126,1,-1,-1,-1
231,4,290,173,50,135,1,-1,-1,-1
231,95,157,193,34,102,1,-1,-1,-1
231,100,116,193,36,107,1,-1,-1,-1
231,102,192,202,35,98,1,-1,-1,-1
231,110,58,231,17,37,1,-1,-1,-1
231,111,234,197,26,103,1,-1,-1,-1
232,1,339,176,42,131,1,-1,-1,-1
232,4,294,176,48,134,1,-1,-1,-1
232,95,152,191,34,108,1,-1,-1,-1
232,100,110,189,39,114,1,-1,-1,-1
232,102,192,205,34,95,1,-1,-1,-1
232,111,232,211,26,93,1,-1,-1,-1
233,1,338,174,43,138,1,-1,-1,-1
233,4,293,174,49,140,1,-1,-1,-1
233,100,106,188,38,116,1,-1,-1,-1
233,102,184,202,36,101,1,-1,-1,-1
233,111,231,217,26,93,1,-1,-1,-1
234,1,337,173,48,148,1,-1,-1,-1
234,4,292,170,51,146,1,-1,-1,-1
234,100,107,187,34,105,1,-1,-1,-1
234,102,180,199,38,106,1,-1,-1,-1
234,111,228,212,30,100,1,-1,-1,-1
235,1,340,177,47,147,1,-1,-1,-1
235,4,292,174,49,147,1,-1,-1,-1
235,100,99,183,36,110,1,-1,-1,-1
235,102,178,198,40,114,1,-1,-1,-1
235,110,48,218,23,52,1,-1,-1,-1
235,111,231,212,30,102,1,-1,-1,-1
236,1,340,180,44,145,1,-1,-1,-1
236,4,292,172,49,151,1,-1,-1,-1
236,100,91,183,43,119,1,-1,-1,-1
236,102,178,199,40,115,1,-1,-1,-1
236,110,46,216,26,57,1,-1,-1,-1
236,111,230,212,32,102,1,-1,-1,-1
237,1,340,182,42,142,1,-1,-1,-1
237,4,293,176,49,149,1,-1,-1,-1
237,100,85,184,43,124,1,-1,-1,-1
237,102,178,202,39,114,1,-1,-1,-1
237,111,228,214,33,101,1,-1,-1,-1
238,1,340,181,38,136,1,-1,-1,-1
238,4,288,174,51,145,1,-1,-1,-1
238,100,81,190,47,125,1,-1,-1,-1
238,102,173,204,40,115,1,-1,-1,-1
238,111,225,200,37,117,1,-1,-1,-1
238,114,140,195,33,114,1,-1,-1,-1
239,1,340,181,37,129,1,-1,-1,-1
239,4,284,170,52,136,1,-1,-1,-1
239,100,72,183,51,134,1,-1,-1,-1
239,102,171,198,40,122,1,-1,-1,-1
239,111,224,196,37,119,1,-1,-1,-1
239,114,136,198,34,111,1,-1,-1,-1
240,1,341,177,36,129,1,-1,-1,-1
240,4,285,164,53,137,1,-1,-1,-1
240,100,65,177,57,143,1,-1,-1,-1
240,102,166,191,42,130,1,-1,-1,-1
240,111,223,197,37,116,1,-1,-1,-1
240,114,131,195,37,121,1,-1,-1,-1
241,1,338,180,38,133,1,-1,-1,-1
241,4,282,170,54,135,1,-1,-1,-1
241,100,61,174,57,142,1,-1,-1,-1
241,102,162,190,41,131,1,-1,-1,-1
241,111,223,195,37,120,1,-1,-1,-1
241,114,125,185,38,129,1,-1,-1,-1
242,1,341,182,40,133,1,-1,-1,-1
242,4,280,174,52,133,1,-1,-1,-1
242,100,58,177,51,138,1,-1,-1,-1
242,102,162,187,39,130,1,-1,-1,-1
242,111,218,203,37,114,1,-1,-1,-1
242,114,120,183,40,130,1,-1,-1,-1
243,1,343,177,42,136,1,-1,-1,-1
243,4,281,179,53,138,1,-1,-1,-1
243,100,51,181,48,133,1,-1,-1,-1
243,102,159,185,39,128,1,-1,-1,-1
243,111,217,200,38,121,1,-1,-1,-1
243,114,119,179,42,136,1,-1,-1,-1
244,1,334,180,46,149,1,-1,-1,-1
244,4,284,180,53,143,1,-1,-1,-1
244,100,42,182,55,143,1,-1,-1,-1
244,102,153,190,43,140,1,-1,-1,-1
244,111,216,206,37,114,1,-1,-1,-1
244,114,114,181,45,149,1,-1,-1,-1
245,1,330,181,48,152,1,-1,-1,-1
245,4,283,182,52,138,1,-1,-1,-1
245,100,29,184,51,134,1,-1,-1,-1
245,102,140,187,49,146,1,-1,-1,-1
245,111,214,204,37,115,1,-1,-1,-1
245,114,107,185,47,151,1,-1,-1,-1
245,115,419,185,37,140,1,-1,-1,-1
246,1,329,185,48,149,1,-1,-1,-1
246,4,288,183,50,137,1,-1,-1,-1
246,100,16,180,48,130,1,-1,-1,-1
246,102,133,183,55,160,1,-1,-1,-1
246,111,211,202,36,119,1,-1,-1,-1
